Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
31-12-2039,S010,P0088,Electronics,South,401,235,45,41.86,14.52,46,Sunny,0,25.21,Winter
01-01-2040,S007,P0093,Electronics,East,67,235,132,266.62,240.37,41,Rainy,1,176.32,Winter
02-01-2040,S008,P0004,Clothing,East,283,236,122,106.92,135.45,48,Cloudy,0,388.11,Winter
03-01-2040,S006,P0038,Groceries,North,431,105,39,84.53,272.28,33,Rainy,0,408.17,Spring
04-01-2040,S001,P0063,Groceries,West,382,85,28,224.57,93.44,16,Sunny,1,358.23,Spring
05-01-2040,S004,P0029,Clothing,South,115,42,187,75.84,33.14,44,Sunny,1,204.96,Summer
06-01-2040,S014,P0019,Furniture,South,293,91,108,87.28,164.97,17,Sunny,1,307.12,Winter
07-01-2040,S017,P0091,Furniture,South,458,78,44,49.01,151.28,18,Sunny,0,75.98,Autumn
08-01-2040,S020,P0029,Electronics,East,325,228,91,289.6,359.9,1,Rainy,0,129.64,Spring
09-01-2040,S018,P0100,Clothing,North,248,129,33,89.34,239.9,28,Rainy,0,127.2,Spring
10-01-2040,S011,P0035,Furniture,East,462,57,142,298.79,149.21,1,Rainy,0,42.34,Winter
11-01-2040,S014,P0070,Groceries,West,67,77,83,69.32,287.36,17,Cloudy,0,470.1,Winter
12-01-2040,S009,P0023,Clothing,North,121,94,142,25.78,40.3,38,Sunny,1,218.63,Winter
13-01-2040,S015,P0046,Furniture,South,204,285,68,270.79,332.86,41,Rainy,0,437.64,Spring
14-01-2040,S012,P0044,Groceries,East,427,265,121,182.4,77.91,35,Rainy,0,114.79,Summer
15-01-2040,S010,P0048,Clothing,North,219,214,161,118.39,143.45,35,Sunny,1,385.09,Spring
16-01-2040,S019,P0052,Electronics,East,371,242,102,163.74,144.65,20,Rainy,1,403.02,Summer
17-01-2040,S019,P0008,Electronics,North,404,74,150,93,235.6,32,Cloudy,0,7.27,Autumn
18-01-2040,S006,P0055,Groceries,South,331,88,134,197.73,476.81,1,Sunny,0,21.88,Spring
19-01-2040,S020,P0066,Furniture,West,200,23,157,192.61,165.71,9,Rainy,0,460.92,Autumn
20-01-2040,S006,P0077,Furniture,West,310,178,89,42.45,144.25,14,Cloudy,1,286.56,Autumn
21-01-2040,S008,P0040,Clothing,East,129,168,55,274.99,88.56,11,Rainy,1,145.84,Spring
22-01-2040,S001,P0085,Groceries,South,155,125,99,148.95,199.02,2,Sunny,0,97.09,Winter
23-01-2040,S017,P0031,Furniture,East,60,201,26,74.64,95.11,3,Sunny,0,409.84,Winter
24-01-2040,S017,P0048,Electronics,East,452,192,13,106.07,73.2,8,Sunny,0,100.83,Summer
25-01-2040,S015,P0100,Groceries,North,257,240,95,262.54,429.39,45,Cloudy,1,422.65,Autumn
26-01-2040,S007,P0061,Electronics,North,445,177,93,127.29,31.06,41,Sunny,1,313.04,Spring
27-01-2040,S019,P0052,Groceries,North,179,24,93,177.35,356.86,9,Sunny,0,331.8,Autumn
28-01-2040,S003,P0038,Clothing,South,220,202,78,285.35,105.27,30,Cloudy,1,221.55,Autumn
29-01-2040,S011,P0091,Furniture,South,455,242,98,202.48,10.8,36,Cloudy,0,22.86,Spring
30-01-2040,S020,P0036,Furniture,East,459,272,127,209.2,398.6,10,Sunny,1,279.59,Summer
31-01-2040,S019,P0087,Furniture,North,82,63,136,89.6,352.63,26,Cloudy,0,358.32,Summer
01-02-2040,S009,P0055,Electronics,South,73,189,153,207.12,170.48,45,Cloudy,0,6.51,Spring
02-02-2040,S010,P0085,Furniture,East,246,13,128,130.26,44.27,5,Rainy,0,17.88,Summer
03-02-2040,S002,P0013,Groceries,South,454,266,34,275.09,183.53,42,Rainy,1,454,Autumn
04-02-2040,S001,P0037,Electronics,East,95,249,165,56.27,94.76,29,Sunny,1,341.77,Winter
05-02-2040,S016,P0047,Clothing,West,323,172,47,99.98,466.59,42,Rainy,0,396.41,Summer
06-02-2040,S018,P0090,Electronics,North,280,147,6,38.48,267.16,34,Sunny,1,18.12,Spring
07-02-2040,S017,P0071,Clothing,West,182,238,91,126.65,482.1,44,Cloudy,0,203.34,Winter
08-02-2040,S006,P0022,Electronics,East,313,111,163,61.54,178.9,17,Rainy,1,374.83,Winter
09-02-2040,S014,P0039,Furniture,East,134,202,136,256.64,280.45,49,Cloudy,1,50.3,Spring
10-02-2040,S015,P0087,Clothing,North,416,39,51,279.01,99.11,5,Rainy,0,98.25,Winter
11-02-2040,S014,P0058,Furniture,North,362,256,88,207.44,405.17,12,Rainy,0,256.88,Winter
12-02-2040,S003,P0030,Electronics,East,54,230,93,48.93,25.34,37,Rainy,1,447.22,Winter
13-02-2040,S019,P0018,Clothing,South,318,181,49,115.66,349.33,11,Cloudy,1,167.78,Winter
14-02-2040,S012,P0018,Groceries,North,388,169,69,290.06,198.87,6,Rainy,1,414.77,Summer
15-02-2040,S002,P0074,Groceries,East,270,181,198,58.16,291.32,13,Rainy,1,9.55,Summer
16-02-2040,S003,P0039,Electronics,North,243,72,10,175.82,298.17,8,Rainy,1,95.11,Winter
17-02-2040,S018,P0094,Clothing,North,470,70,11,118.82,356.84,34,Cloudy,0,148.71,Autumn
18-02-2040,S001,P0026,Groceries,West,395,74,183,299.77,106.11,46,Sunny,0,356.01,Autumn
19-02-2040,S020,P0071,Furniture,West,462,178,22,99.91,268.04,6,Rainy,1,291.75,Spring
20-02-2040,S006,P0007,Furniture,South,118,90,123,33.38,216.33,38,Rainy,1,135.87,Spring
21-02-2040,S005,P0069,Electronics,North,337,256,45,216.61,144.68,20,Rainy,0,292.84,Summer
22-02-2040,S001,P0065,Furniture,East,407,277,111,111.49,250.39,18,Sunny,1,445.43,Spring
23-02-2040,S019,P0046,Furniture,East,225,267,73,204.12,476.25,26,Sunny,0,237.35,Summer
24-02-2040,S001,P0018,Furniture,North,435,82,29,49.3,474.7,1,Cloudy,1,349.56,Summer
25-02-2040,S016,P0013,Groceries,North,374,197,60,166.46,143.01,13,Rainy,0,176.02,Winter
26-02-2040,S012,P0025,Clothing,South,288,34,5,125.06,442.68,36,Sunny,1,357.75,Summer
27-02-2040,S008,P0008,Electronics,South,228,237,187,170.29,438.99,32,Cloudy,0,434.18,Summer
28-02-2040,S016,P0074,Clothing,South,305,127,135,258.97,128.54,43,Sunny,0,285.51,Spring
29-02-2040,S001,P0032,Clothing,East,468,117,58,292.37,301.48,11,Rainy,0,196.15,Autumn
01-03-2040,S004,P0017,Clothing,West,260,251,85,230.88,435.62,20,Sunny,0,378.36,Spring
02-03-2040,S010,P0079,Groceries,South,448,108,164,234.72,259.92,29,Sunny,0,478.28,Summer
03-03-2040,S011,P0079,Furniture,East,276,31,134,168.1,188.04,21,Sunny,1,38.74,Summer
04-03-2040,S017,P0048,Electronics,South,121,65,197,47.27,327.14,1,Rainy,0,260.62,Winter
05-03-2040,S007,P0063,Clothing,East,416,158,12,206.78,90.35,28,Sunny,1,95.09,Summer
06-03-2040,S012,P0040,Furniture,North,114,49,113,61.38,85.06,23,Rainy,0,140.64,Spring
07-03-2040,S007,P0084,Groceries,East,215,159,190,88.79,417.16,31,Cloudy,1,319.89,Summer
08-03-2040,S012,P0015,Clothing,North,263,130,57,218.12,25.73,44,Rainy,1,480.1,Winter
09-03-2040,S015,P0099,Furniture,East,66,269,48,203.96,402.8,11,Rainy,0,427.25,Summer
10-03-2040,S002,P0006,Groceries,West,385,35,32,108.01,148.79,6,Rainy,0,132.51,Autumn
11-03-2040,S014,P0094,Furniture,East,222,121,151,236.17,244.15,1,Rainy,0,16.97,Spring
12-03-2040,S013,P0063,Electronics,North,178,32,188,283.01,274.04,39,Rainy,0,301.67,Autumn
13-03-2040,S004,P0008,Furniture,West,52,178,152,172.67,384.7,18,Sunny,1,269.26,Summer
14-03-2040,S014,P0095,Furniture,East,432,273,188,209.75,442.51,17,Cloudy,1,232.84,Autumn
15-03-2040,S014,P0032,Electronics,East,433,125,39,96.1,403.09,33,Rainy,1,240.24,Autumn
16-03-2040,S016,P0045,Electronics,South,297,240,151,291.83,288.31,1,Rainy,1,297.9,Winter
17-03-2040,S007,P0052,Furniture,West,119,198,108,96.64,177.27,44,Cloudy,1,201.54,Spring
18-03-2040,S019,P0079,Electronics,North,101,266,67,268.47,265.65,37,Rainy,0,89.77,Autumn
19-03-2040,S002,P0082,Furniture,West,486,129,86,279.8,19.86,39,Sunny,1,133.28,Summer
20-03-2040,S010,P0013,Clothing,North,427,295,11,221.5,126.27,18,Cloudy,0,36.62,Summer
21-03-2040,S018,P0024,Furniture,South,308,282,159,247.24,186.25,5,Sunny,1,32.74,Autumn
22-03-2040,S017,P0040,Groceries,South,288,161,43,148.2,163.28,40,Cloudy,1,434.36,Winter
23-03-2040,S005,P0014,Electronics,North,143,95,34,277.47,52.1,46,Sunny,1,67.06,Spring
24-03-2040,S012,P0092,Clothing,North,96,255,27,227.94,30.12,16,Cloudy,0,39.12,Autumn
25-03-2040,S006,P0075,Electronics,North,124,171,88,111.49,213.25,22,Cloudy,1,414.06,Summer
26-03-2040,S009,P0070,Electronics,South,140,109,155,29.78,42.03,39,Sunny,0,477,Autumn
27-03-2040,S020,P0062,Electronics,West,135,194,51,171.42,146.67,8,Sunny,1,106.84,Winter
28-03-2040,S001,P0089,Groceries,South,55,285,180,255.38,240.04,36,Rainy,0,379.86,Spring
29-03-2040,S015,P0061,Groceries,East,279,26,99,260.99,108.93,37,Cloudy,0,85.46,Summer
30-03-2040,S006,P0001,Furniture,South,479,269,67,253.83,44.37,20,Cloudy,1,341.97,Summer
31-03-2040,S019,P0089,Groceries,East,400,254,124,80.13,218.91,20,Cloudy,1,341.47,Winter
01-04-2040,S018,P0066,Electronics,East,366,59,141,139.32,227,26,Sunny,0,217.51,Autumn
02-04-2040,S006,P0032,Clothing,South,92,281,155,191.87,458.23,10,Sunny,0,441.6,Summer
03-04-2040,S013,P0013,Clothing,South,361,244,121,206.92,68.28,38,Cloudy,1,64.92,Spring
04-04-2040,S001,P0033,Clothing,South,247,81,195,113.68,309.42,29,Rainy,0,240.89,Spring
05-04-2040,S013,P0032,Electronics,West,419,53,179,213.94,163.25,27,Cloudy,1,302.86,Autumn
06-04-2040,S007,P0056,Groceries,South,453,89,91,185.45,66.18,19,Cloudy,0,380.73,Winter
07-04-2040,S015,P0024,Clothing,North,352,295,78,178.7,199.61,46,Cloudy,0,75.63,Summer
08-04-2040,S012,P0091,Electronics,South,231,58,70,205.65,216.83,44,Rainy,0,269.79,Spring
09-04-2040,S001,P0004,Electronics,East,218,107,41,188.94,184.96,46,Cloudy,0,230.21,Autumn
10-04-2040,S015,P0088,Clothing,West,252,34,129,66.72,384.04,45,Sunny,0,211.12,Winter
11-04-2040,S004,P0023,Clothing,West,243,223,170,264.84,420.41,37,Rainy,0,182.87,Autumn
12-04-2040,S013,P0029,Furniture,East,80,65,5,87.36,78.62,3,Rainy,0,498.48,Winter
13-04-2040,S005,P0098,Furniture,West,151,264,180,228.46,88.11,17,Sunny,0,89.2,Winter
14-04-2040,S002,P0021,Electronics,West,113,165,86,69.41,213.5,49,Rainy,0,377.73,Summer
15-04-2040,S001,P0030,Furniture,North,395,170,39,205.07,163.49,28,Rainy,0,191.57,Winter
16-04-2040,S016,P0090,Furniture,North,140,203,75,270.79,410.69,35,Rainy,1,326.3,Summer
17-04-2040,S006,P0020,Clothing,West,491,13,112,22.72,498.42,26,Cloudy,0,494.21,Winter
18-04-2040,S016,P0016,Furniture,South,299,277,90,294.31,94.65,0,Sunny,0,241.48,Spring
19-04-2040,S014,P0067,Electronics,West,232,45,185,28.31,382.46,34,Sunny,1,413.1,Autumn
20-04-2040,S003,P0049,Clothing,North,351,25,29,23.18,305.59,4,Sunny,0,42.59,Autumn
21-04-2040,S015,P0058,Furniture,West,415,146,46,260.12,323.99,5,Rainy,0,279.53,Summer
22-04-2040,S003,P0044,Furniture,South,400,87,155,218.44,135.9,35,Cloudy,1,194.17,Spring
23-04-2040,S002,P0025,Furniture,South,329,82,13,49.63,53.11,4,Cloudy,0,351.09,Winter
24-04-2040,S001,P0023,Groceries,North,254,254,159,282.48,273.91,43,Rainy,1,23.25,Summer
25-04-2040,S009,P0059,Furniture,West,138,237,55,208.14,308.69,31,Cloudy,1,226.62,Spring
26-04-2040,S009,P0001,Furniture,North,342,204,61,51.09,481.71,38,Sunny,1,249.81,Summer
27-04-2040,S007,P0097,Electronics,East,474,255,86,260.96,339.24,44,Sunny,1,423.12,Autumn
28-04-2040,S003,P0015,Furniture,North,458,98,168,154.65,224.62,30,Rainy,1,195.41,Winter
29-04-2040,S018,P0081,Groceries,North,334,269,166,97.88,497.03,39,Rainy,0,163.7,Summer
30-04-2040,S011,P0098,Clothing,North,208,295,17,251.01,189.75,44,Rainy,0,197.6,Summer
01-05-2040,S007,P0081,Furniture,West,412,148,187,226.77,85.47,43,Rainy,0,221.72,Summer
02-05-2040,S009,P0052,Furniture,East,179,60,178,194.45,310.9,41,Sunny,0,130.99,Summer
03-05-2040,S001,P0058,Electronics,West,297,156,184,271.58,136.79,9,Rainy,0,27.4,Winter
04-05-2040,S014,P0041,Furniture,South,189,251,32,261.16,461.49,30,Sunny,0,495.2,Summer
05-05-2040,S020,P0044,Furniture,East,438,241,90,83.5,216.79,7,Cloudy,1,383.91,Winter
06-05-2040,S006,P0004,Furniture,North,238,36,115,266.03,79.06,26,Cloudy,0,492.8,Summer
07-05-2040,S007,P0077,Furniture,North,140,217,162,124.73,75.11,28,Rainy,1,333.06,Spring
08-05-2040,S010,P0068,Clothing,North,105,147,49,140.9,326.57,13,Sunny,0,442.06,Summer
09-05-2040,S007,P0007,Electronics,West,275,164,42,292.25,186.12,22,Sunny,0,227.9,Winter
10-05-2040,S002,P0046,Clothing,South,383,16,24,232.76,185.04,3,Cloudy,1,177.83,Spring
11-05-2040,S004,P0009,Groceries,East,376,124,101,110.02,308.1,33,Rainy,0,496.92,Autumn
12-05-2040,S017,P0087,Furniture,East,214,101,179,201.42,114.65,40,Rainy,0,88.91,Autumn
13-05-2040,S001,P0033,Groceries,West,85,91,106,171.01,76.99,37,Cloudy,1,112.29,Spring
14-05-2040,S010,P0033,Clothing,South,379,22,63,52.65,330.34,26,Rainy,1,335.74,Spring
15-05-2040,S019,P0084,Groceries,East,78,81,146,268.57,7.59,18,Cloudy,1,131.37,Winter
16-05-2040,S015,P0004,Furniture,West,129,100,46,250.13,454.15,30,Cloudy,1,218.27,Autumn
17-05-2040,S010,P0065,Groceries,South,471,197,193,237.76,95.57,2,Sunny,1,466.44,Winter
18-05-2040,S019,P0034,Clothing,South,407,114,63,176.56,226.69,28,Cloudy,1,136.56,Spring
19-05-2040,S012,P0091,Furniture,East,218,93,12,81.83,109.68,12,Cloudy,0,257.78,Winter
20-05-2040,S016,P0085,Electronics,East,82,37,61,267.49,113.02,26,Cloudy,1,369.65,Spring
21-05-2040,S009,P0088,Clothing,South,142,288,154,118.83,418.33,42,Cloudy,0,40.56,Autumn
22-05-2040,S015,P0079,Furniture,East,161,21,106,25.63,294.59,31,Rainy,0,40.69,Summer
23-05-2040,S017,P0099,Electronics,West,428,159,88,294.9,159.17,45,Sunny,1,374.22,Spring
24-05-2040,S014,P0064,Groceries,South,258,35,25,261.12,129.29,48,Sunny,0,460.43,Winter
25-05-2040,S018,P0025,Groceries,East,446,223,132,194.35,110.37,49,Rainy,0,297.95,Spring
26-05-2040,S002,P0055,Groceries,East,439,249,160,23.47,279.45,36,Rainy,0,23.89,Spring
27-05-2040,S004,P0009,Furniture,West,243,231,53,83.76,366.74,2,Rainy,0,228.65,Summer
28-05-2040,S018,P0017,Groceries,East,313,77,155,146.57,130.5,38,Rainy,0,361.63,Winter
29-05-2040,S007,P0021,Groceries,East,296,271,58,195.86,169.49,5,Sunny,1,317.73,Spring
30-05-2040,S013,P0060,Electronics,East,167,120,155,218.28,361.58,2,Sunny,1,103.1,Winter
31-05-2040,S015,P0013,Electronics,North,497,139,72,240.72,369.95,12,Sunny,1,31.3,Autumn
01-06-2040,S001,P0003,Electronics,West,277,168,50,175.59,107.62,10,Sunny,1,445.21,Winter
02-06-2040,S011,P0068,Furniture,West,58,289,160,203.73,194.19,26,Rainy,1,116.81,Winter
03-06-2040,S010,P0004,Clothing,North,456,40,99,247.15,435.63,1,Cloudy,0,497.91,Summer
04-06-2040,S005,P0092,Groceries,West,248,98,101,221.56,371.4,39,Cloudy,1,62.13,Winter
05-06-2040,S016,P0007,Groceries,East,326,127,54,287.35,85.44,43,Rainy,1,61.6,Autumn
06-06-2040,S011,P0026,Furniture,East,178,139,87,264.9,196.05,11,Rainy,1,335.72,Winter
07-06-2040,S006,P0075,Groceries,East,351,216,67,67.42,486.78,46,Sunny,1,138.72,Winter
08-06-2040,S009,P0024,Furniture,West,111,68,14,285.28,265.06,39,Cloudy,0,487.32,Summer
09-06-2040,S013,P0010,Furniture,West,51,105,93,77.17,361.08,11,Sunny,1,122.32,Winter
10-06-2040,S008,P0013,Furniture,South,409,255,169,297.55,50.56,22,Cloudy,1,313.69,Winter
11-06-2040,S014,P0044,Clothing,North,380,154,145,216.37,417.09,30,Sunny,1,206.18,Autumn
12-06-2040,S001,P0039,Furniture,West,406,134,74,195.71,304.37,9,Cloudy,0,49.7,Summer
13-06-2040,S017,P0019,Clothing,South,221,31,34,110.81,91.92,34,Sunny,0,355.46,Summer
14-06-2040,S005,P0051,Clothing,North,294,294,84,57.27,193.2,5,Sunny,0,396.26,Spring
15-06-2040,S002,P0019,Groceries,North,137,216,76,55.33,46.1,24,Rainy,0,414.15,Winter
16-06-2040,S009,P0076,Electronics,East,433,267,143,262.64,389.62,30,Sunny,1,247.54,Spring
17-06-2040,S004,P0052,Clothing,East,132,61,127,141.08,373.72,29,Cloudy,0,488.07,Summer
18-06-2040,S017,P0086,Clothing,South,54,47,133,176.76,247.66,14,Sunny,1,400.89,Winter
19-06-2040,S017,P0047,Electronics,South,398,162,150,280.91,228.75,45,Sunny,1,222.86,Spring
20-06-2040,S018,P0030,Clothing,East,88,225,104,91.5,234.4,2,Rainy,0,54.23,Autumn
21-06-2040,S016,P0046,Electronics,East,433,232,15,233.9,23.55,17,Cloudy,1,130.92,Summer
22-06-2040,S008,P0076,Groceries,North,371,152,88,151.73,187.28,16,Rainy,0,387.21,Winter
23-06-2040,S011,P0093,Furniture,North,350,114,142,79.57,68.61,13,Sunny,1,440.43,Autumn
24-06-2040,S018,P0021,Electronics,West,124,19,180,258.83,96.47,45,Cloudy,1,332.9,Summer
25-06-2040,S010,P0075,Furniture,East,150,251,65,210.39,481.25,15,Sunny,0,197.02,Spring
26-06-2040,S013,P0048,Electronics,North,190,123,142,46.58,134.58,26,Sunny,1,181.21,Summer
27-06-2040,S017,P0062,Furniture,South,142,242,105,171.69,244.39,42,Cloudy,0,182.6,Autumn
28-06-2040,S018,P0058,Groceries,North,168,78,126,258.49,444.46,36,Rainy,0,248.28,Spring
29-06-2040,S010,P0018,Clothing,East,337,53,64,38.74,209.68,32,Rainy,1,364.28,Summer
30-06-2040,S016,P0059,Groceries,North,158,178,118,136.56,266.67,19,Rainy,0,85.75,Winter
01-07-2040,S020,P0091,Clothing,East,92,220,154,245.46,88.55,24,Sunny,1,15.35,Spring
02-07-2040,S005,P0048,Furniture,North,185,285,79,260.34,146.11,49,Cloudy,0,42.84,Summer
03-07-2040,S013,P0063,Furniture,West,379,116,103,237.1,255.53,13,Cloudy,1,334.59,Winter
04-07-2040,S018,P0012,Clothing,West,266,176,13,105.6,185.63,36,Rainy,1,425.11,Autumn
05-07-2040,S017,P0087,Electronics,South,492,214,147,161.94,23.94,4,Rainy,1,206.25,Summer
06-07-2040,S009,P0034,Groceries,South,444,128,87,227.56,203.41,36,Sunny,1,172.14,Autumn
07-07-2040,S014,P0061,Electronics,East,205,118,41,62.72,408.48,9,Cloudy,1,14.89,Winter
08-07-2040,S017,P0087,Furniture,East,88,248,74,186.6,62.45,9,Rainy,1,35.14,Spring
09-07-2040,S004,P0053,Groceries,East,331,17,176,221.7,14.27,8,Sunny,0,378.6,Winter
10-07-2040,S018,P0025,Groceries,North,377,52,135,258,63.76,13,Sunny,0,49.35,Summer
11-07-2040,S020,P0062,Electronics,North,407,141,14,51.27,345,32,Rainy,0,415.05,Summer
12-07-2040,S015,P0004,Clothing,North,75,215,136,112.31,398.35,28,Cloudy,1,391.64,Summer
13-07-2040,S011,P0094,Clothing,South,81,289,60,171.66,29.12,23,Rainy,1,410.63,Autumn
14-07-2040,S012,P0094,Groceries,East,95,248,172,216.3,444.34,5,Sunny,1,344.54,Spring
15-07-2040,S009,P0013,Clothing,North,205,286,37,224.41,315.53,25,Sunny,0,15.41,Summer
16-07-2040,S013,P0042,Furniture,South,293,55,165,90.91,261.48,38,Sunny,1,224.5,Autumn
17-07-2040,S015,P0049,Electronics,West,440,207,192,23.89,130.53,43,Rainy,1,82.8,Winter
18-07-2040,S015,P0078,Electronics,East,84,130,153,214.27,188.99,46,Cloudy,1,172.36,Summer
19-07-2040,S005,P0056,Electronics,West,499,229,107,274.56,473.75,47,Rainy,1,280.91,Autumn
20-07-2040,S019,P0047,Groceries,South,327,298,123,243.3,456.22,2,Rainy,1,367.31,Summer
21-07-2040,S020,P0008,Groceries,East,291,103,49,194.29,314.6,47,Rainy,1,119.93,Autumn
22-07-2040,S014,P0055,Clothing,North,455,162,61,293.72,291.56,39,Rainy,0,170.74,Winter
23-07-2040,S017,P0088,Electronics,South,427,22,172,141.27,109.22,45,Sunny,0,108.93,Summer
24-07-2040,S018,P0018,Furniture,West,308,216,130,167.01,476.87,31,Cloudy,0,492.2,Summer
25-07-2040,S003,P0035,Furniture,West,95,264,196,23.44,378.92,25,Sunny,0,464.94,Winter
26-07-2040,S002,P0089,Electronics,West,483,167,131,284.87,194.22,2,Sunny,0,328.59,Autumn
27-07-2040,S001,P0081,Groceries,South,286,279,14,183.34,408.84,11,Cloudy,1,413.29,Autumn
28-07-2040,S010,P0032,Groceries,South,57,77,78,129.42,109.88,13,Rainy,1,360.84,Autumn
29-07-2040,S019,P0024,Groceries,East,309,266,70,32.48,110.55,18,Rainy,1,425.06,Autumn
30-07-2040,S017,P0007,Furniture,East,320,198,106,121.48,396.53,3,Rainy,1,468.31,Spring
31-07-2040,S012,P0013,Electronics,West,93,12,89,21.01,281.86,11,Cloudy,1,465.57,Autumn
01-08-2040,S001,P0091,Furniture,South,287,246,197,110.81,280.14,34,Rainy,0,289.41,Autumn
02-08-2040,S012,P0069,Electronics,East,216,141,162,286.41,288.97,22,Cloudy,0,482.51,Autumn
03-08-2040,S017,P0100,Furniture,South,425,180,86,63.19,67.27,47,Rainy,1,206.74,Spring
04-08-2040,S003,P0090,Furniture,North,125,279,39,172.72,178.03,2,Cloudy,1,100.76,Winter
05-08-2040,S011,P0042,Clothing,South,206,98,57,72.25,288.67,2,Sunny,0,119.58,Spring
06-08-2040,S017,P0031,Furniture,West,250,112,171,239.35,127.56,38,Cloudy,1,231.98,Winter
07-08-2040,S003,P0074,Electronics,South,283,134,116,177.47,254.48,41,Cloudy,1,130.3,Winter
08-08-2040,S008,P0026,Furniture,West,281,76,26,76.63,280.73,15,Sunny,1,67.92,Autumn
09-08-2040,S020,P0086,Clothing,East,495,272,71,262.55,471.69,12,Cloudy,0,201.4,Spring
10-08-2040,S004,P0076,Clothing,East,261,17,104,239.53,126.66,18,Cloudy,1,292.71,Autumn
11-08-2040,S007,P0032,Electronics,East,467,53,84,286.36,222.48,27,Rainy,1,484.16,Spring
12-08-2040,S014,P0091,Clothing,North,203,144,199,20.18,490.85,37,Cloudy,0,312.17,Summer
13-08-2040,S014,P0097,Clothing,West,417,257,104,147.99,97.46,8,Cloudy,0,388.09,Summer
14-08-2040,S004,P0052,Groceries,North,262,34,79,299.96,391.11,45,Rainy,1,342.69,Winter
15-08-2040,S016,P0020,Electronics,North,136,205,124,247.13,92.69,16,Sunny,0,195.41,Summer
16-08-2040,S001,P0040,Clothing,East,67,201,21,252.76,425.77,6,Sunny,0,98.6,Summer
17-08-2040,S017,P0059,Clothing,West,240,131,151,193.92,246.55,7,Cloudy,1,144.72,Summer
18-08-2040,S010,P0077,Clothing,South,357,269,192,219.61,486.22,36,Sunny,0,438.88,Summer
19-08-2040,S016,P0014,Electronics,South,103,56,76,245.49,89.19,11,Rainy,1,82.07,Summer
20-08-2040,S016,P0044,Groceries,West,265,218,128,45.84,345.52,27,Cloudy,1,53.29,Summer
21-08-2040,S008,P0086,Furniture,South,91,98,94,213.92,349.16,1,Cloudy,0,427.35,Winter
22-08-2040,S007,P0082,Groceries,East,398,12,55,248.31,360.84,47,Cloudy,0,276.36,Autumn
23-08-2040,S006,P0048,Electronics,East,279,154,180,31.44,54.98,27,Sunny,1,342.84,Spring
24-08-2040,S016,P0093,Electronics,North,279,31,61,103.17,147.84,24,Sunny,1,413.79,Winter
25-08-2040,S020,P0043,Electronics,East,231,48,142,110.72,172.32,26,Sunny,1,173.31,Autumn
26-08-2040,S016,P0016,Furniture,South,485,116,36,259.28,165.52,34,Sunny,0,376.31,Spring
27-08-2040,S007,P0035,Electronics,North,190,109,83,238.5,339.14,14,Sunny,1,317.34,Winter
28-08-2040,S009,P0053,Groceries,West,337,281,127,203.8,32.14,48,Rainy,1,17.28,Spring
29-08-2040,S014,P0034,Clothing,West,388,238,126,245.32,366.39,47,Rainy,0,361.57,Summer
30-08-2040,S011,P0003,Clothing,North,386,294,72,146.96,265.66,34,Sunny,0,175.42,Autumn
31-08-2040,S014,P0068,Electronics,East,371,215,32,264.97,90.63,46,Rainy,0,107.94,Spring
01-09-2040,S007,P0005,Electronics,North,131,80,136,85.58,116.93,32,Sunny,1,480.73,Winter
02-09-2040,S001,P0010,Furniture,North,491,178,193,217.28,53.3,43,Cloudy,0,385.93,Winter
03-09-2040,S013,P0052,Clothing,East,216,194,81,87.69,232.23,41,Rainy,0,17.12,Winter
04-09-2040,S020,P0029,Furniture,West,460,217,144,31.16,299.49,22,Cloudy,0,381.12,Summer
05-09-2040,S003,P0096,Furniture,North,383,280,19,99.56,292.58,26,Sunny,1,425.93,Winter
06-09-2040,S020,P0031,Furniture,West,103,144,33,158.01,481.37,37,Rainy,0,181.37,Summer
07-09-2040,S004,P0066,Furniture,South,122,155,91,256.16,151.5,7,Rainy,0,166.59,Summer
08-09-2040,S011,P0076,Groceries,East,262,158,17,162.48,382.23,37,Cloudy,1,214.72,Summer
09-09-2040,S002,P0091,Electronics,South,220,125,42,70.16,362.92,3,Sunny,1,235.78,Winter
10-09-2040,S014,P0069,Electronics,West,485,196,190,297.97,35.36,47,Rainy,0,193.39,Autumn
11-09-2040,S012,P0037,Furniture,South,319,29,114,95.62,465.35,4,Sunny,0,255.56,Autumn
12-09-2040,S017,P0027,Furniture,South,268,253,39,295.88,466,15,Rainy,1,486.42,Spring
13-09-2040,S012,P0087,Groceries,South,185,76,172,282.17,201.19,17,Rainy,0,20.88,Summer
14-09-2040,S012,P0033,Furniture,North,84,71,80,171.88,211.75,44,Rainy,1,491.37,Autumn
15-09-2040,S001,P0068,Groceries,North,195,283,114,45.75,410.7,44,Rainy,1,425.47,Winter
16-09-2040,S013,P0059,Groceries,East,232,119,9,214.72,250.04,17,Sunny,1,399.68,Spring
17-09-2040,S014,P0064,Furniture,West,127,65,6,256.8,400.6,7,Sunny,0,227.9,Spring
18-09-2040,S002,P0085,Electronics,West,357,94,34,144.68,22.88,28,Sunny,1,42.16,Winter
19-09-2040,S012,P0088,Groceries,East,302,273,103,86.93,128.88,20,Cloudy,0,311.31,Winter
20-09-2040,S016,P0044,Electronics,West,377,116,123,244.79,50.08,38,Sunny,1,447.66,Summer
