date,category,region,units sold
06-02-2029,Shirt,West,880
07-02-2029,TV,East,552
08-02-2029,Rice,East,728
09-02-2029,Bread,South,574
10-02-2029,Bread,East,898
11-02-2029,Shirt,East,81
12-02-2029,Milk,North,442
13-02-2029,Rice,North,89
14-02-2029,Shirt,East,709
15-02-2029,Rice,South,267
16-02-2029,Milk,North,780
17-02-2029,Milk,East,131
18-02-2029,Shirt,East,894
19-02-2029,Milk,West,769
20-02-2029,TV,South,250
21-02-2029,Bread,West,496
22-02-2029,Shirt,South,893
23-02-2029,Rice,North,477
24-02-2029,TV,South,87
25-02-2029,Shirt,East,260
26-02-2029,Milk,East,493
27-02-2029,Milk,South,376
28-02-2029,Milk,South,810
01-03-2029,Milk,South,276
02-03-2029,Rice,West,97
03-03-2029,TV,South,67
04-03-2029,Bread,North,961
05-03-2029,Rice,West,488
06-03-2029,Rice,West,856
07-03-2029,Bread,South,757
08-03-2029,Bread,North,236
09-03-2029,Milk,West,394
10-03-2029,Rice,East,273
11-03-2029,Shirt,West,879
12-03-2029,Bread,South,537
13-03-2029,Bread,North,958
14-03-2029,TV,South,926
15-03-2029,Shirt,East,898
16-03-2029,Shirt,East,278
17-03-2029,Bread,East,439
18-03-2029,Milk,South,638
19-03-2029,TV,West,237
20-03-2029,Shirt,South,907
21-03-2029,Bread,North,319
22-03-2029,Shirt,West,656
23-03-2029,TV,East,359
24-03-2029,TV,South,181
25-03-2029,Rice,East,600
26-03-2029,Bread,East,121
27-03-2029,TV,North,842
28-03-2029,Rice,West,894
29-03-2029,Rice,North,721
30-03-2029,Shirt,North,236
31-03-2029,Shirt,North,535
01-04-2029,Rice,East,240
02-04-2029,Shirt,North,471
03-04-2029,TV,North,169
04-04-2029,Milk,West,269
05-04-2029,TV,West,102
06-04-2029,Rice,North,783
07-04-2029,Rice,West,500
08-04-2029,TV,West,461
09-04-2029,Shirt,North,692
10-04-2029,Shirt,East,286
11-04-2029,Rice,North,807
12-04-2029,Bread,West,787
13-04-2029,Shirt,East,769
14-04-2029,TV,South,455
15-04-2029,Shirt,East,657
16-04-2029,TV,West,471
17-04-2029,Rice,East,761
18-04-2029,Shirt,North,296
19-04-2029,TV,South,121
20-04-2029,Rice,South,879
21-04-2029,Bread,South,234
22-04-2029,TV,West,55
23-04-2029,Bread,West,255
24-04-2029,Bread,South,593
25-04-2029,Milk,East,660
26-04-2029,Shirt,South,955
27-04-2029,TV,East,436
28-04-2029,Bread,East,817
29-04-2029,Milk,West,748
30-04-2029,Rice,East,125
01-05-2029,TV,South,226
02-05-2029,Bread,West,876
03-05-2029,Shirt,North,848
04-05-2029,Milk,North,398
05-05-2029,Bread,West,304
06-05-2029,Shirt,South,886
07-05-2029,Bread,North,751
08-05-2029,TV,North,357
09-05-2029,TV,East,394
10-05-2029,TV,East,176
11-05-2029,Milk,South,986
12-05-2029,TV,West,336
13-05-2029,Shirt,South,815
14-05-2029,Bread,West,774
15-05-2029,Rice,North,811
16-05-2029,Shirt,East,645
17-05-2029,Shirt,South,536
18-05-2029,TV,South,432
19-05-2029,Milk,West,455
20-05-2029,Bread,West,437
21-05-2029,Milk,South,574
22-05-2029,Bread,West,606
23-05-2029,Bread,South,688
24-05-2029,Milk,South,987
25-05-2029,Shirt,South,675
26-05-2029,Bread,North,994
27-05-2029,Milk,West,325
28-05-2029,Bread,East,549
29-05-2029,Rice,East,766
30-05-2029,Shirt,West,386
31-05-2029,TV,South,999
01-06-2029,Bread,East,981
02-06-2029,Rice,East,530
03-06-2029,TV,West,946
04-06-2029,TV,East,960
05-06-2029,Bread,South,322
06-06-2029,Milk,West,969
07-06-2029,Bread,South,107
08-06-2029,Rice,East,377
09-06-2029,TV,East,780
10-06-2029,Bread,South,158
11-06-2029,Milk,North,328
12-06-2029,Bread,East,735
13-06-2029,Shirt,North,377
14-06-2029,Milk,East,825
15-06-2029,Rice,North,364
16-06-2029,TV,North,523
17-06-2029,Bread,North,160
18-06-2029,Milk,South,748
19-06-2029,Shirt,North,830
20-06-2029,Milk,North,984
21-06-2029,Shirt,North,278
22-06-2029,Rice,East,546
